origin,destination,count,delay,carrier
SDF,RDU,426,1896,Allegiant Air
SDF,SLC,3,1879,American Airlines Inc.
SDF,SPI,1,1560,Delta Air Lines Inc.
SDF,STL,995,1042,Frontier Airlines Inc.
SDF,TPA,489,1663,Hawaiian Airlines Inc.
SEA,ABQ,708,1263,JetBlue Airways
SEA,ANC,6256,1494,Southwest Airlines Co.
SEA,ATL,2571,1177,Spirit Air Lines
SEA,AUS,147,1821,United Air Lines Inc.
SEA,BNA,364,1250,Alaska Airlines Inc.
SEA,BOI,1070,1727,Allegiant Air
SEA,BOS,980,1649,American Airlines Inc.
SEA,BUR,1390,1560,Delta Air Lines Inc.
SEA,BWI,242,1165,Frontier Airlines Inc.
SEA,CLE,229,1215,Hawaiian Airlines Inc.
SEA,CLT,480,1058,JetBlue Airways
SEA,CVG,791,1761,Southwest Airlines Co.
SEA,DCA,727,1733,Spirit Air Lines
SEA,DEN,6623,1136,United Air Lines Inc.
SEA,DFW,3917,1789,Alaska Airlines Inc.
SEA,DTW,1172,1848,Allegiant Air
SEA,EWR,2026,1860,American Airlines Inc.
SEA,FAI,956,1701,Delta Air Lines Inc.
SEA,GEG,4346,1063,Frontier Airlines Inc.
SEA,HNL,1638,1601,Hawaiian Airlines Inc.
SEA,IAD,1097,1821,JetBlue Airways
SEA,IAH,2395,1696,Southwest Airlines Co.
SEA,IND,75,1116,Spirit Air Lines
SEA,JFK,1852,1211,United Air Lines Inc.
SEA,JNU,1334,1106,Alaska Airlines Inc.
SEA,KOA,45,1554,Allegiant Air
SEA,KTN,1289,1501,American Airlines Inc.
SEA,LAS,5051,1240,Delta Air Lines Inc.
SEA,LAX,6865,1250,Frontier Airlines Inc.
SEA,LGB,1500,1075,Hawaiian Airlines Inc.
SEA,LIH,366,1019,JetBlue Airways
SEA,MCI,365,1010,Southwest Airlines Co.
SEA,MCO,731,1625,Spirit Air Lines
SEA,MDW,1361,1760,United Air Lines Inc.
SEA,MEM,350,1337,Alaska Airlines Inc.
SEA,MIA,366,1664,Allegiant Air
SEA,MKE,121,1684,American Airlines Inc.
SEA,MSP,2474,1769,Delta Air Lines Inc.
SEA,OAK,5095,1291,Frontier Airlines Inc.
SEA,OGG,900,1135,Hawaiian Airlines Inc.
SEA,ONT,1343,1503,JetBlue Airways
SEA,ORD,4608,1402,Southwest Airlines Co.
SEA,PDX,2449,1804,Spirit Air Lines
SEA,PHL,707,1425,United Air Lines Inc.
SEA,PHX,5062,1669,Alaska Airlines Inc.
SEA,PSP,667,1854,Allegiant Air
SEA,RNO,802,1214,American Airlines Inc.
SEA,SAN,2833,1078,Delta Air Lines Inc.
SEA,SFO,5409,1486,Frontier Airlines Inc.
SEA,SIT,104,1189,Hawaiian Airlines Inc.
SEA,SJC,3534,1488,JetBlue Airways
SEA,SLC,3774,1693,Southwest Airlines Co.
SEA,SMF,3642,1735,Spirit Air Lines
SEA,SNA,2860,1530,United Air Lines Inc.
SEA,STL,567,1018,Alaska Airlines Inc.
SEA,TUS,443,1065,Allegiant Air
SFO,ABQ,529,1580,American Airlines Inc.
SFO,ACV,2337,1833,Delta Air Lines Inc.
SFO,ANC,182,1848,Frontier Airlines Inc.
SFO,ASE,59,1793,Hawaiian Airlines Inc.
SFO,ATL,3098,1605,JetBlue Airways
SFO,AUS,609,1385,Southwest Airlines Co.
SFO,BFL,941,1672,Spirit Air Lines
SFO,BOI,1766,1029,United Air Lines Inc.
SFO,BOS,2594,1834,Alaska Airlines Inc.
SFO,BUR,1962,1623,Allegiant Air
SFO,BWI,366,1044,American Airlines Inc.
SFO,BZN,28,1555,Delta Air Lines Inc.
SFO,CEC,705,1358,Frontier Airlines Inc.
SFO,CIC,1392,1770,Hawaiian Airlines Inc.
SFO,CLE,466,1194,JetBlue Airways
SFO,CLT,1429,1701,Southwest Airlines Co.
SFO,COS,364,1726,Spirit Air Lines
SFO,CVG,782,1357,United Air Lines Inc.
SFO,DEN,5374,1781,Alaska Airlines Inc.
SFO,DFW,3487,1828,Allegiant Air
SFO,DTW,1160,1526,American Airlines Inc.
SFO,EUG,1923,1226,Delta Air Lines Inc.
SFO,EWR,3137,1189,Frontier Airlines Inc.
SFO,FAT,2410,1551,Hawaiian Airlines Inc.
SFO,FCA,12,1801,JetBlue Airways
SFO,GJT,2,1649,Southwest Airlines Co.
SFO,HNL,2359,1594,Spirit Air Lines
SFO,IAD,2732,1053,United Air Lines Inc.
SFO,IAH,2660,1847,Alaska Airlines Inc.
SFO,IDA,1,1116,Allegiant Air
SFO,IND,173,1577,American Airlines Inc.
SFO,JFK,6971,1502,Delta Air Lines Inc.
SFO,KOA,713,1538,Frontier Airlines Inc.
SFO,LAS,7007,1226,Hawaiian Airlines Inc.
SFO,LAX,13788,1618,JetBlue Airways
SFO,LGB,209,1275,Southwest Airlines Co.
SFO,LIH,483,1286,Spirit Air Lines
SFO,LMT,348,1373,United Air Lines Inc.
SFO,MCO,366,1247,Alaska Airlines Inc.
SFO,MDW,1092,1714,Allegiant Air
SFO,MEM,208,1129,American Airlines Inc.
SFO,MFR,2570,1456,Delta Air Lines Inc.
SFO,MIA,1098,1823,Frontier Airlines Inc.
SFO,MKE,115,1251,Hawaiian Airlines Inc.
SFO,MOD,1665,1303,JetBlue Airways
SFO,MRY,2410,1243,Southwest Airlines Co.
SFO,MSO,12,1044,Spirit Air Lines
SFO,MSP,1984,1896,United Air Lines Inc.
SFO,OGG,932,1595,Alaska Airlines Inc.
SFO,ONT,1600,1005,Allegiant Air
SFO,ORD,5746,1241,American Airlines Inc.
SFO,OTH,354,1290,Delta Air Lines Inc.
SFO,PDX,2972,1039,Frontier Airlines Inc.
SFO,PHL,2554,1178,Hawaiian Airlines Inc.
SFO,PHX,4870,1197,JetBlue Airways
SFO,PIT,369,1593,Southwest Airlines Co.
SFO,PMD,728,1502,Spirit Air Lines
SFO,PSP,1636,1582,United Air Lines Inc.
SFO,RDD,1683,1254,Alaska Airlines Inc.
SFO,RDM,1082,1511,Allegiant Air
SFO,RNO,1885,1234,American Airlines Inc.
SFO,SAN,6312,1345,Delta Air Lines Inc.
SFO,SAT,366,1736,Frontier Airlines Inc.
SFO,SBA,2991,1572,Hawaiian Airlines Inc.
SFO,SBP,1751,1310,JetBlue Airways
SFO,SEA,5414,1051,Southwest Airlines Co.
SFO,SJC,1,1272,Spirit Air Lines
SFO,SLC,4064,1529,United Air Lines Inc.
SFO,SMF,2301,1503,Alaska Airlines Inc.
SFO,SMX,2,1421,Allegiant Air
SFO,SNA,3955,1151,American Airlines Inc.
SFO,STL,574,1387,Delta Air Lines Inc.
SFO,TUS,365,1491,Frontier Airlines Inc.
SFO,TWF,2,1590,Hawaiian Airlines Inc.
SGF,ATL,1170,1497,JetBlue Airways
SGF,BNA,2,1691,Southwest Airlines Co.
SGF,CVG,247,1040,Spirit Air Lines
SGF,DEN,777,1196,United Air Lines Inc.
SGF,DFW,3228,1377,Alaska Airlines Inc.
SGF,DTW,363,1002,Allegiant Air
SGF,FSD,1,1412,American Airlines Inc.
SGF,MEM,1079,1548,Delta Air Lines Inc.
SGF,MSP,360,1650,Frontier Airlines Inc.
SGF,ORD,2492,1721,Hawaiian Airlines Inc.
SGF,STL,368,1316,JetBlue Airways
SGU,CDC,1,1717,Southwest Airlines Co.
SGU,LAX,721,1355,Spirit Air Lines
SGU,PIH,1,1101,United Air Lines Inc.
SGU,PSP,1,1736,Alaska Airlines Inc.
SGU,SLC,2594,1825,Allegiant Air
SGU,TWF,1,1825,American Airlines Inc.
SHV,ATL,1817,1860,Delta Air Lines Inc.
SHV,DFW,3579,1503,Frontier Airlines Inc.
SHV,DTW,360,1547,Hawaiian Airlines Inc.
SHV,IAH,1018,1158,JetBlue Airways
SHV,MEM,1094,1429,Southwest Airlines Co.
SHV,ORD,211,1612,Spirit Air Lines
SIT,JNU,740,1255,United Air Lines Inc.
SIT,KTN,365,1073,Alaska Airlines Inc.
SIT,SEA,227,1886,Allegiant Air
SJC,ATL,634,1829,American Airlines Inc.
SJC,AUS,968,1790,Delta Air Lines Inc.
SJC,BFL,1,1186,Frontier Airlines Inc.
SJC,BOS,256,1217,Hawaiian Airlines Inc.
SJC,BUR,3380,1048,JetBlue Airways
SJC,DEN,3670,1507,Southwest Airlines Co.
SJC,DFW,2264,1244,Spirit Air Lines
SJC,EWR,200,1778,United Air Lines Inc.
SJC,FAT,1,1552,Alaska Airlines Inc.
SJC,HNL,366,1442,Allegiant Air
SJC,IAD,245,1799,American Airlines Inc.
SJC,IAH,994,1498,Delta Air Lines Inc.
SJC,JFK,481,1090,Frontier Airlines Inc.
SJC,LAS,4176,1799,Hawaiian Airlines Inc.
SJC,LAX,8939,1347,JetBlue Airways
SJC,LGB,660,1639,Southwest Airlines Co.
SJC,MDW,659,1802,Spirit Air Lines
SJC,MSP,695,1661,United Air Lines Inc.
SJC,ONT,2719,1815,Alaska Airlines Inc.
SJC,ORD,1348,1227,Allegiant Air
SJC,PDX,2322,1855,American Airlines Inc.
SJC,PHX,4027,1706,Delta Air Lines Inc.
SJC,RNO,1371,1187,Frontier Airlines Inc.
SJC,SAN,5254,1493,Hawaiian Airlines Inc.
SJC,SBA,1206,1340,JetBlue Airways
SJC,SEA,3543,1851,Southwest Airlines Co.
SJC,SFO,1,1696,Spirit Air Lines
SJC,SLC,1372,1846,United Air Lines Inc.
SJC,SMX,1,1375,Alaska Airlines Inc.
SJC,SNA,5383,1796,Allegiant Air
SJT,DFW,1316,1801,American Airlines Inc.
SJU,ATL,1872,1735,Delta Air Lines Inc.
SJU,BDL,366,1328,Frontier Airlines Inc.
SJU,BOS,1273,1218,Hawaiian Airlines Inc.
SJU,BWI,318,1307,JetBlue Airways
SJU,CLE,43,1862,Southwest Airlines Co.
SJU,CLT,795,1169,Spirit Air Lines
SJU,DFW,986,1051,United Air Lines Inc.
SJU,DTW,172,1206,Alaska Airlines Inc.
SJU,EWR,1582,1691,Allegiant Air
SJU,FLL,764,1293,American Airlines Inc.
SJU,IAD,844,1727,Delta Air Lines Inc.
SJU,IAH,730,1217,Frontier Airlines Inc.
SJU,JFK,3558,1036,Hawaiian Airlines Inc.
SJU,LAX,144,1245,JetBlue Airways
SJU,MCO,2415,1015,Southwest Airlines Co.
SJU,MEM,26,1313,Spirit Air Lines
SJU,MIA,2560,1105,United Air Lines Inc.
SJU,MSP,26,1063,Alaska Airlines Inc.
SJU,ORD,1115,1398,Allegiant Air
SJU,PHL,1475,1478,American Airlines Inc.
SJU,PIT,1,1581,Delta Air Lines Inc.
SJU,STT,245,1688,Frontier Airlines Inc.
SJU,TPA,366,1718,Hawaiian Airlines Inc.
SLC,ABQ,2293,1594,JetBlue Airways
SLC,ACV,389,1578,Southwest Airlines Co.
SLC,ANC,478,1174,Spirit Air Lines
SLC,ASE,443,1284,United Air Lines Inc.
SLC,ATL,2866,1000,Alaska Airlines Inc.
SLC,AUS,550,1252,Allegiant Air
SLC,BFL,371,1207,American Airlines Inc.
SLC,BHM,5,1551,Delta Air Lines Inc.
SLC,BIL,1953,1191,Frontier Airlines Inc.
SLC,BLI,120,1527,Hawaiian Airlines Inc.
SLC,BNA,114,1693,JetBlue Airways
SLC,BOI,3370,1142,Southwest Airlines Co.
SLC,BOS,707,1796,Spirit Air Lines
SLC,BTM,704,1245,United Air Lines Inc.
SLC,BUR,1674,1219,Alaska Airlines Inc.
SLC,BWI,728,1864,Allegiant Air
SLC,BZN,2029,1698,American Airlines Inc.
SLC,CDC,666,1013,Delta Air Lines Inc.
SLC,CLE,348,1413,Frontier Airlines Inc.
SLC,CLT,211,1285,Hawaiian Airlines Inc.
SLC,CMH,290,1000,JetBlue Airways
SLC,COD,706,1736,Southwest Airlines Co.
SLC,COS,1073,1816,Spirit Air Lines
SLC,CPR,1006,1070,United Air Lines Inc.
SLC,CVG,1620,1277,Alaska Airlines Inc.
SLC,CYS,1,1491,Allegiant Air
SLC,DCA,365,1392,American Airlines Inc.
SLC,DEN,9269,1372,Delta Air Lines Inc.
SLC,DFW,3149,1437,Frontier Airlines Inc.
SLC,DRO,386,1264,Hawaiian Airlines Inc.
SLC,DSM,3,1345,JetBlue Airways
SLC,DTW,573,1026,Southwest Airlines Co.
SLC,EKO,1579,1564,Spirit Air Lines
SLC,ELP,120,1058,United Air Lines Inc.
SLC,EUG,714,1763,Alaska Airlines Inc.
SLC,EWR,812,1478,Allegiant Air
SLC,FAI,80,1632,American Airlines Inc.
SLC,FAR,95,1093,Delta Air Lines Inc.
SLC,FAT,849,1667,Frontier Airlines Inc.
SLC,FCA,1742,1043,Hawaiian Airlines Inc.
SLC,FLL,242,1398,JetBlue Airways
SLC,FSD,7,1303,Southwest Airlines Co.
SLC,GCC,293,1627,Spirit Air Lines
SLC,GEG,1947,1143,United Air Lines Inc.
SLC,GJT,1062,1875,Alaska Airlines Inc.
SLC,GTF,1050,1534,Allegiant Air
SLC,GUC,14,1609,American Airlines Inc.
SLC,HDN,373,1860,Delta Air Lines Inc.
SLC,HLN,1215,1067,Frontier Airlines Inc.
SLC,HNL,366,1597,Hawaiian Airlines Inc.
SLC,IAD,523,1312,JetBlue Airways
SLC,IAH,2698,1314,Southwest Airlines Co.
SLC,IDA,1788,1168,Spirit Air Lines
SLC,JAC,1485,1718,United Air Lines Inc.
SLC,JFK,1784,1813,Alaska Airlines Inc.
SLC,LAS,5373,1653,Allegiant Air
SLC,LAX,5178,1442,American Airlines Inc.
SLC,LBB,1,1872,Delta Air Lines Inc.
SLC,LGA,24,1051,Frontier Airlines Inc.
SLC,LGB,2499,1700,Hawaiian Airlines Inc.
SLC,LIT,18,1445,JetBlue Airways
SLC,LWS,652,1025,Southwest Airlines Co.
SLC,MCI,1051,1240,Spirit Air Lines
SLC,MCO,687,1481,United Air Lines Inc.
SLC,MDW,997,1482,Alaska Airlines Inc.
SLC,MFR,726,1866,Allegiant Air
SLC,MKE,5,1219,American Airlines Inc.
SLC,MRY,6,1623,Delta Air Lines Inc.
SLC,MSO,1845,1522,Frontier Airlines Inc.
SLC,MSP,2191,1520,Hawaiian Airlines Inc.
SLC,MSY,328,1778,JetBlue Airways
SLC,MTJ,229,1804,Southwest Airlines Co.
SLC,OAK,3134,1386,Spirit Air Lines
SLC,OGD,1,1248,United Air Lines Inc.
SLC,OGG,261,1338,Alaska Airlines Inc.
SLC,OKC,740,1827,Allegiant Air
SLC,OMA,605,1227,American Airlines Inc.
SLC,ONT,1661,1076,Delta Air Lines Inc.
SLC,ORD,2863,1691,Frontier Airlines Inc.
SLC,PDX,3289,1603,Hawaiian Airlines Inc.
SLC,PHL,671,1846,JetBlue Airways
SLC,PHX,7168,1647,Southwest Airlines Co.
SLC,PIH,1660,1619,Spirit Air Lines
SLC,PIT,217,1383,United Air Lines Inc.
SLC,PSC,1602,1302,Alaska Airlines Inc.
SLC,PSP,901,1246,Allegiant Air
SLC,RAP,757,1081,American Airlines Inc.
SLC,RDM,720,1088,Delta Air Lines Inc.
SLC,RDU,328,1739,Frontier Airlines Inc.
SLC,RKS,349,1039,Hawaiian Airlines Inc.
SLC,RNO,1817,1122,JetBlue Airways
SLC,SAN,2548,1100,Southwest Airlines Co.
SLC,SAT,587,1107,Spirit Air Lines
SLC,SBA,688,1138,United Air Lines Inc.
SLC,SBP,285,1439,Alaska Airlines Inc.
SLC,SDF,2,1089,Allegiant Air
SLC,SEA,3771,1338,American Airlines Inc.
SLC,SFO,3705,1777,Delta Air Lines Inc.
SLC,SGF,1,1242,Frontier Airlines Inc.
SLC,SGU,2594,1727,Hawaiian Airlines Inc.
SLC,SJC,1372,1738,JetBlue Airways
SLC,SLE,484,1803,Southwest Airlines Co.
SLC,SMF,1660,1356,Spirit Air Lines
SLC,SNA,2016,1458,United Air Lines Inc.
SLC,STL,1386,1245,Alaska Airlines Inc.
SLC,SUN,2903,1570,Allegiant Air
SLC,TPA,329,1858,American Airlines Inc.
SLC,TUL,602,1617,Delta Air Lines Inc.
SLC,TUS,1485,1756,Frontier Airlines Inc.
SLC,TWF,1772,1825,Hawaiian Airlines Inc.
SLC,WYS,264,1471,JetBlue Airways
SLC,XNA,4,1023,Southwest Airlines Co.
SLC,YKM,338,1867,Spirit Air Lines
SLC,YUM,440,1726,United Air Lines Inc.
SLE,SLC,484,1099,Alaska Airlines Inc.
SLE,TWF,2,1462,Allegiant Air
SMF,ABQ,466,1682,American Airlines Inc.
SMF,ACV,616,1001,Delta Air Lines Inc.
SMF,ATL,682,1395,Frontier Airlines Inc.
SMF,BFL,229,1871,Hawaiian Airlines Inc.
SMF,BUR,3466,1300,JetBlue Airways
SMF,CLT,76,1539,Southwest Airlines Co.
SMF,COS,426,1800,Spirit Air Lines
SMF,DEN,3327,1453,United Air Lines Inc.
SMF,DFW,1347,1297,Alaska Airlines Inc.
SMF,GEG,371,1311,Allegiant Air
SMF,HNL,366,1245,American Airlines Inc.
SMF,IAD,366,1170,Delta Air Lines Inc.
SMF,IAH,1085,1382,Frontier Airlines Inc.
SMF,JFK,342,1878,Hawaiian Airlines Inc.
SMF,LAS,4064,1889,JetBlue Airways
SMF,LAX,5717,1611,Southwest Airlines Co.
SMF,LGB,729,1886,Spirit Air Lines
SMF,MCI,306,1864,United Air Lines Inc.
SMF,MDW,683,1767,Alaska Airlines Inc.
SMF,MSP,810,1624,Allegiant Air
SMF,OGG,59,1327,American Airlines Inc.
SMF,OKC,229,1699,Delta Air Lines Inc.
SMF,ONT,3814,1896,Frontier Airlines Inc.
SMF,ORD,1077,1876,Hawaiian Airlines Inc.
SMF,PDX,2482,1472,JetBlue Airways
SMF,PHL,207,1727,Southwest Airlines Co.
SMF,PHX,4115,1742,Spirit Air Lines
SMF,RDD,1,1759,United Air Lines Inc.
SMF,SAN,4573,1771,Alaska Airlines Inc.
SMF,SAT,228,1093,Allegiant Air
SMF,SBA,1,1874,American Airlines Inc.
SMF,SEA,3638,1475,Delta Air Lines Inc.
SMF,SFO,2300,1047,Frontier Airlines Inc.
SMF,SLC,1660,1486,Hawaiian Airlines Inc.
SMF,SNA,2503,1482,JetBlue Airways
SMF,TUL,228,1155,Southwest Airlines Co.
SMF,TUS,467,1764,Spirit Air Lines
SMX,LAX,1681,1343,United Air Lines Inc.
SNA,ATL,1463,1600,Alaska Airlines Inc.
SNA,AUS,246,1793,Allegiant Air
SNA,CVG,285,1307,American Airlines Inc.
SNA,DEN,3326,1718,Delta Air Lines Inc.
SNA,DFW,3656,1685,Frontier Airlines Inc.
SNA,EWR,954,1169,Hawaiian Airlines Inc.
SNA,HNL,64,1206,JetBlue Airways
SNA,IAH,1826,1663,Southwest Airlines Co.
SNA,KOA,36,1067,Spirit Air Lines
SNA,LAS,4130,1023,United Air Lines Inc.
SNA,LAX,33,1134,Alaska Airlines Inc.
SNA,LIH,23,1343,Allegiant Air
SNA,MSP,1036,1511,American Airlines Inc.
SNA,OAK,3652,1653,Delta Air Lines Inc.
SNA,OGG,60,1614,Frontier Airlines Inc.
SNA,ORD,2554,1517,Hawaiian Airlines Inc.
SNA,PDX,1418,1206,JetBlue Airways
SNA,PHX,5477,1460,Southwest Airlines Co.
SNA,RNO,60,1185,Spirit Air Lines
SNA,SAN,1,1698,United Air Lines Inc.
SNA,SEA,2862,1752,Alaska Airlines Inc.
SNA,SFO,3994,1621,Allegiant Air
SNA,SJC,5401,1057,American Airlines Inc.
SNA,SLC,2015,1457,Delta Air Lines Inc.
SNA,SMF,2498,1387,Frontier Airlines Inc.
SNA,STL,306,1082,Hawaiian Airlines Inc.
SPI,IAD,142,1779,JetBlue Airways
SPI,ORD,1083,1750,Southwest Airlines Co.
SPS,DFW,1834,1263,Spirit Air Lines
SRQ,ATL,3327,1229,United Air Lines Inc.
SRQ,BOS,23,1802,Alaska Airlines Inc.
SRQ,BWI,245,1034,Allegiant Air
SRQ,CLE,118,1289,American Airlines Inc.
SRQ,CLT,207,1515,Delta Air Lines Inc.
SRQ,CVG,445,1603,Frontier Airlines Inc.
SRQ,DCA,12,1552,Hawaiian Airlines Inc.
SRQ,DTW,219,1050,JetBlue Airways
SRQ,EWR,399,1781,Southwest Airlines Co.
SRQ,IAH,70,1758,Spirit Air Lines
SRQ,IND,155,1557,United Air Lines Inc.
SRQ,JFK,534,1442,Alaska Airlines Inc.
SRQ,LGA,74,1780,Allegiant Air
SRQ,MDW,565,1260,American Airlines Inc.
SRQ,STL,37,1584,Delta Air Lines Inc.
SRQ,TPA,2,1023,Frontier Airlines Inc.
STL,ABQ,366,1583,Hawaiian Airlines Inc.
STL,ATL,3956,1304,JetBlue Airways
STL,AUS,95,1013,Southwest Airlines Co.
STL,BHM,366,1482,Spirit Air Lines
STL,BNA,258,1384,United Air Lines Inc.
STL,BOS,865,1544,Alaska Airlines Inc.
STL,BWI,1676,1151,Allegiant Air
STL,CLE,916,1590,American Airlines Inc.
STL,CLT,1093,1875,Delta Air Lines Inc.
STL,CMH,674,1551,Frontier Airlines Inc.
STL,CVG,346,1071,Hawaiian Airlines Inc.
STL,DAL,2718,1667,JetBlue Airways
STL,DCA,1296,1477,Southwest Airlines Co.
STL,DEN,2430,1823,Spirit Air Lines
STL,DFW,3597,1036,United Air Lines Inc.
STL,DTW,2455,1824,Alaska Airlines Inc.
STL,EWR,1725,1347,Allegiant Air
STL,FLL,472,1770,American Airlines Inc.
STL,HOU,1340,1323,Delta Air Lines Inc.
STL,IAH,1003,1748,Frontier Airlines Inc.
STL,JFK,795,1107,Hawaiian Airlines Inc.
STL,LAS,1651,1430,JetBlue Airways
STL,LAX,1687,1407,Southwest Airlines Co.
STL,LGA,1603,1430,Spirit Air Lines
STL,LIT,666,1102,United Air Lines Inc.
STL,MCI,1785,1270,Alaska Airlines Inc.
STL,MCO,2421,1159,Allegiant Air
STL,MDW,3755,1389,American Airlines Inc.
STL,MEM,1048,1141,Delta Air Lines Inc.
STL,MIA,731,1826,Frontier Airlines Inc.
STL,MKE,321,1545,Hawaiian Airlines Inc.
STL,MSP,1696,1410,JetBlue Airways
STL,OKC,687,1721,Southwest Airlines Co.
STL,OMA,1043,1329,Spirit Air Lines
STL,ORD,4256,1055,United Air Lines Inc.
STL,PHL,576,1190,Alaska Airlines Inc.
STL,PHX,2763,1628,Allegiant Air
STL,RDU,357,1191,American Airlines Inc.
STL,RSW,417,1838,Delta Air Lines Inc.
STL,SAN,366,1200,Frontier Airlines Inc.
STL,SAT,246,1264,Hawaiian Airlines Inc.
STL,SDF,994,1207,JetBlue Airways
STL,SEA,566,1626,Southwest Airlines Co.
STL,SFO,574,1749,Spirit Air Lines
STL,SGF,366,1125,United Air Lines Inc.
STL,SLC,1386,1212,Alaska Airlines Inc.
STL,SNA,305,1553,Allegiant Air
STL,SRQ,38,1109,American Airlines Inc.
STL,TPA,1088,1474,Delta Air Lines Inc.
STL,TUL,899,1386,Frontier Airlines Inc.
STT,ATL,451,1689,Hawaiian Airlines Inc.
STT,BOS,88,1160,JetBlue Airways
STT,CLT,418,1317,Southwest Airlines Co.
STT,EWR,232,1120,Spirit Air Lines
STT,JFK,366,1384,United Air Lines Inc.
STT,LGA,9,1104,Alaska Airlines Inc.
STT,MIA,732,1800,Allegiant Air
STT,PHL,198,1319,American Airlines Inc.
STT,SJU,478,1319,Delta Air Lines Inc.
STX,ATL,64,1454,Frontier Airlines Inc.
STX,CLT,20,1589,Hawaiian Airlines Inc.
STX,JAX,2,1883,JetBlue Airways
STX,MGM,1,1140,Southwest Airlines Co.
STX,MIA,349,1607,Spirit Air Lines
SUN,SLC,2870,1553,United Air Lines Inc.
SUN,TWF,1,1693,Alaska Airlines Inc.
SUX,MSP,122,1699,Allegiant Air
SWF,ATL,1617,1406,American Airlines Inc.
SWF,BDL,1,1752,Delta Air Lines Inc.
SWF,BOS,1,1437,Frontier Airlines Inc.
SWF,DTW,724,1120,Hawaiian Airlines Inc.
SWF,FLL,476,1415,JetBlue Airways
SWF,MCO,835,1038,Southwest Airlines Co.
SWF,PBI,360,1620,Spirit Air Lines
SWF,TPA,235,1001,United Air Lines Inc.
SYR,ATL,1419,1088,Alaska Airlines Inc.
SYR,CAK,1,1612,Allegiant Air
SYR,CLE,686,1636,American Airlines Inc.
SYR,CLT,746,1582,Delta Air Lines Inc.
SYR,CVG,831,1538,Frontier Airlines Inc.
SYR,DCA,313,1750,Hawaiian Airlines Inc.
SYR,DFW,178,1229,JetBlue Airways
SYR,DTW,1015,1047,Southwest Airlines Co.
SYR,EWR,1002,1415,Spirit Air Lines
SYR,FLL,328,1634,United Air Lines Inc.
SYR,IAD,622,1041,Alaska Airlines Inc.
SYR,JFK,1825,1224,Allegiant Air
SYR,MCO,391,1530,American Airlines Inc.
SYR,ORD,2342,1428,Delta Air Lines Inc.
SYR,PHL,333,1409,Frontier Airlines Inc.
TEX,PHX,194,1031,Hawaiian Airlines Inc.
TLH,ATL,2484,1143,JetBlue Airways
TLH,CLT,240,1058,Southwest Airlines Co.
TLH,FLL,261,1882,Spirit Air Lines
TLH,IAH,482,1196,United Air Lines Inc.
TLH,MCO,219,1159,Alaska Airlines Inc.
TLH,MEM,1094,1576,Allegiant Air
TLH,MIA,831,1735,American Airlines Inc.
TLH,TPA,301,1614,Delta Air Lines Inc.
TOL,ATL,120,1094,Frontier Airlines Inc.
TOL,CVG,21,1754,Hawaiian Airlines Inc.
TOL,ORD,1337,1271,JetBlue Airways
TPA,ABQ,366,1652,Southwest Airlines Co.
TPA,ALB,391,1627,Spirit Air Lines
TPA,ATL,7313,1225,United Air Lines Inc.
TPA,AUS,367,1380,Alaska Airlines Inc.
TPA,BDL,1266,1511,Allegiant Air
TPA,BHM,1052,1419,American Airlines Inc.
TPA,BNA,1695,1127,Delta Air Lines Inc.
TPA,BOS,1782,1726,Frontier Airlines Inc.
TPA,BUF,728,1397,Hawaiian Airlines Inc.
TPA,BWI,3402,1654,JetBlue Airways
TPA,CAK,359,1292,Southwest Airlines Co.
TPA,CLE,874,1770,Spirit Air Lines
TPA,CLT,2825,1331,United Air Lines Inc.
TPA,CMH,973,1247,Alaska Airlines Inc.
TPA,CVG,1101,1702,Allegiant Air
TPA,DAY,204,1659,American Airlines Inc.
TPA,DCA,1554,1559,Delta Air Lines Inc.
TPA,DEN,1692,1078,Frontier Airlines Inc.
TPA,DFW,2804,1836,Hawaiian Airlines Inc.
TPA,DTW,1452,1878,JetBlue Airways
TPA,EWR,2837,1752,Southwest Airlines Co.
TPA,FLL,3051,1340,Spirit Air Lines
TPA,FNT,200,1366,United Air Lines Inc.
TPA,GPT,366,1337,Alaska Airlines Inc.
TPA,HOU,1411,1844,Allegiant Air
TPA,HPN,60,1424,American Airlines Inc.
TPA,IAD,1906,1752,Delta Air Lines Inc.
TPA,IAH,1962,1522,Frontier Airlines Inc.
TPA,IND,1578,1334,Hawaiian Airlines Inc.
TPA,ISP,1093,1596,JetBlue Airways
TPA,JAX,1006,1333,Southwest Airlines Co.
TPA,JFK,3395,1589,Spirit Air Lines
TPA,LAS,1178,1517,United Air Lines Inc.
TPA,LAX,519,1269,Alaska Airlines Inc.
TPA,LGA,1465,1617,Allegiant Air
TPA,MCI,699,1334,American Airlines Inc.
TPA,MCO,1,1296,Delta Air Lines Inc.
TPA,MDW,2218,1638,Frontier Airlines Inc.
TPA,MEM,860,1662,Hawaiian Airlines Inc.
TPA,MHT,741,1568,JetBlue Airways
TPA,MIA,1829,1312,Southwest Airlines Co.
TPA,MKE,178,1492,Spirit Air Lines
TPA,MSP,1005,1705,United Air Lines Inc.
TPA,MSY,1088,1726,Alaska Airlines Inc.
TPA,ORD,2288,1420,Allegiant Air
TPA,ORF,366,1293,American Airlines Inc.
TPA,PBI,1353,1154,Delta Air Lines Inc.
TPA,PHF,95,1141,Frontier Airlines Inc.
TPA,PHL,3380,1799,Hawaiian Airlines Inc.
